event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,8,2026-04-10T08:00:00+02:00,2026-04-10T09:00:00+02:00,True,1.0,105.34,68.89370932756346,68.89370932756346,68.89370932756346,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,9,2026-04-10T09:00:00+02:00,2026-04-10T10:00:00+02:00,True,1.0,66.49,38.956677174146634,38.95667717414663,38.95667717414663,7217.0,7217.0,0.0,0.0,100.0,-0.1520948198392773,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,10,2026-04-10T10:00:00+02:00,2026-04-10T11:00:00+02:00,True,1.0,51.875,23.96269793836787,23.962697938367878,23.962697938367878,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,11,2026-04-10T11:00:00+02:00,2026-04-10T12:00:00+02:00,True,1.0,46.1,3.8627980286985135,3.8627980286985135,3.8627980286985135,7217.0,7217.0,0.0,0.0,100.0,-0.10583580526769154,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,12,2026-04-10T12:00:00+02:00,2026-04-10T13:00:00+02:00,True,1.0,43.2825,-4.694626666936102,-4.694626666936102,-4.694626666936102,7217.0,7217.0,0.0,0.0,100.0,-0.15892408080936704,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,13,2026-04-10T13:00:00+02:00,2026-04-10T14:00:00+02:00,True,1.0,38.057500000000005,-8.488253652713432,-8.48825365271341,-8.48825365271341,7217.0,7217.0,0.0,0.0,100.0,0.03233484604607284,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,14,2026-04-10T14:00:00+02:00,2026-04-10T15:00:00+02:00,True,1.0,41.9275,3.927743429778971,3.927743429778971,3.927743429778971,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,15,2026-04-10T15:00:00+02:00,2026-04-10T16:00:00+02:00,True,1.0,43.51,10.5184843988876,10.518484398887608,10.518484398887608,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,16,2026-04-10T16:00:00+02:00,2026-04-10T17:00:00+02:00,True,1.0,56.785,22.786783683242525,22.786783683242525,22.786783683242525,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,17,2026-04-10T17:00:00+02:00,2026-04-10T18:00:00+02:00,True,1.0,82.71,34.59987385242961,34.59987385242961,34.59987385242961,7217.0,7217.0,0.0,0.0,100.0,0.10363586270556624,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,18,2026-04-10T18:00:00+02:00,2026-04-10T19:00:00+02:00,True,1.0,101.4775,51.868744694223366,51.868744694223366,51.868744694223366,7217.0,7217.0,0.0,0.0,100.0,0.06411624121290771,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,19,2026-04-10T19:00:00+02:00,2026-04-10T20:00:00+02:00,True,1.0,135.49,67.77514995983758,67.77514995983758,67.77514995983758,7217.0,7217.0,0.0,0.0,100.0,0.47838352833056774,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,20,2026-04-10T20:00:00+02:00,2026-04-10T21:00:00+02:00,True,1.0,135.585,68.54492339690114,68.54492339690114,68.54492339690114,7217.0,7217.0,0.0,0.0,100.0,0.1529090096983765,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,21,2026-04-10T21:00:00+02:00,2026-04-10T22:00:00+02:00,True,1.0,106.8875,57.48226403777622,57.48226403777623,57.48226403777623,7217.0,7217.0,0.0,0.0,100.0,0.0325193783194635,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,22,2026-04-10T22:00:00+02:00,2026-04-10T23:00:00+02:00,True,1.0,88.7075,45.13146603609699,45.13146603609699,45.13146603609699,7217.0,7217.0,0.0,0.0,100.0,0.06874085938824948,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-10,23,2026-04-10T23:00:00+02:00,2026-04-11T00:00:00+02:00,True,1.0,78.7075,40.51370319133927,40.51370319133927,40.51370319133927,7217.0,7217.0,0.0,0.0,100.0,0.1466618064746683,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,0,2026-04-11T00:00:00+02:00,2026-04-11T01:00:00+02:00,True,1.0,75.88,68.79005787535723,68.79005787535723,68.79005787535723,7217.0,7217.0,0.0,0.0,100.0,0.0,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,1,2026-04-11T01:00:00+02:00,2026-04-11T02:00:00+02:00,True,0.5,85.39750000000001,61.31778526788414,61.31778526788415,64.7075383366429,7217.0,7217.0,0.0,3.3897530687587505,100.0,-0.25352799987458496,False
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,2,2026-04-11T02:00:00+02:00,2026-04-11T03:00:00+02:00,False,0.0,88.76,61.32411148358871,61.324111483588716,65.07122769905817,7217.0,8389.0,1172.0,3.747116215469454,100.0,-0.28339927546664967,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,3,2026-04-11T03:00:00+02:00,2026-04-11T04:00:00+02:00,False,0.0,94.64,63.45416241196391,63.4541624119639,63.4541624119639,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,4,2026-04-11T04:00:00+02:00,2026-04-11T05:00:00+02:00,False,0.0,96.535,64.41845741624036,64.41845741624036,64.41845741624036,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,5,2026-04-11T05:00:00+02:00,2026-04-11T06:00:00+02:00,False,0.0,94.76,81.0368617709216,81.0368617709216,79.91502007661475,7217.0,8389.0,1172.0,-1.1218416943068519,100.0,0.08922561831036546,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,6,2026-04-11T06:00:00+02:00,2026-04-11T07:00:00+02:00,False,0.0,93.375,83.10507129700342,83.10507129700345,87.2309288735089,7217.0,8389.0,1172.0,4.125857576505453,100.0,-0.31033807537592395,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,7,2026-04-11T07:00:00+02:00,2026-04-11T08:00:00+02:00,False,0.0,80.4675,83.22468626866953,83.22468626866953,83.22468626866953,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,8,2026-04-11T08:00:00+02:00,2026-04-11T09:00:00+02:00,False,0.0,61.0525,74.17080096092114,74.17080096092116,74.17080096092116,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,9,2026-04-11T09:00:00+02:00,2026-04-11T10:00:00+02:00,False,0.0,30.695,59.26976967867654,59.26976967867654,59.871388531834526,7217.0,8389.0,1172.0,0.6016188531579871,100.0,-0.04700881755022124,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,10,2026-04-11T10:00:00+02:00,2026-04-11T11:00:00+02:00,False,0.0,20.54,48.78477226618638,48.78477226618639,50.47163310851872,7217.0,8389.0,1172.0,1.6868608423323366,100.0,-0.13054633855984576,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,11,2026-04-11T11:00:00+02:00,2026-04-11T12:00:00+02:00,False,0.0,13.22,30.534395604997545,30.53439560499755,30.53439560499755,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,12,2026-04-11T12:00:00+02:00,2026-04-11T13:00:00+02:00,False,0.0,15.3675,25.84040227360438,25.840402273604383,25.840402273604383,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,13,2026-04-11T13:00:00+02:00,2026-04-11T14:00:00+02:00,False,0.0,10.4225,21.768918089612235,21.768918089612246,21.768918089612246,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,14,2026-04-11T14:00:00+02:00,2026-04-11T15:00:00+02:00,False,0.0,13.135,22.57751126255508,22.57751126255507,22.57751126255507,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,15,2026-04-11T15:00:00+02:00,2026-04-11T16:00:00+02:00,False,0.0,16.25,29.269653847913908,29.269653847913904,29.269653847913904,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,16,2026-04-11T16:00:00+02:00,2026-04-11T17:00:00+02:00,False,0.0,20.0325,33.648302773737896,33.648302773737896,33.648302773737896,7217.0,8389.0,1172.0,0.0,100.0,0.0,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,17,2026-04-11T17:00:00+02:00,2026-04-11T18:00:00+02:00,False,0.0,22.27,62.2348894486826,62.234889448682594,61.53415927463992,7217.0,8389.0,1172.0,-0.7007301740426755,100.0,0.056191624909828874,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,18,2026-04-11T18:00:00+02:00,2026-04-11T19:00:00+02:00,False,0.0,36.365,86.34558325463858,86.34558325463854,83.41056286890174,7217.0,8389.0,1172.0,-2.935020385736806,100.0,-0.01345415135182293,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,19,2026-04-11T19:00:00+02:00,2026-04-11T20:00:00+02:00,False,0.0,45.88,100.2116848267032,100.21168482670319,89.18958251827527,7217.0,8389.0,1172.0,-11.022102308427918,100.0,0.953028460437821,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,20,2026-04-11T20:00:00+02:00,2026-04-11T21:00:00+02:00,False,0.0,40.0,74.82912362705673,74.82912362705675,73.01093636923802,7217.0,8389.0,1172.0,-1.818187257818721,100.0,0.14598665754421347,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,21,2026-04-11T21:00:00+02:00,2026-04-11T22:00:00+02:00,False,0.0,35.26,61.75268504905304,61.75268504905304,61.17147200999145,7217.0,8389.0,1172.0,-0.5812130390615948,100.0,0.04358419664941238,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,22,2026-04-11T22:00:00+02:00,2026-04-11T23:00:00+02:00,False,0.0,33.5475,52.884209962344,52.884209962344016,52.205080780975834,7217.0,8389.0,1172.0,-0.6791291813681823,100.0,0.05562184480754695,True
G097,generation,avail_gen_mw,1172.0,2026-04-09T01:00:00+00:00,2026-04-10T23:30:00+00:00,2026-04-09T03:00:00+02:00,2026-04-11T01:30:00+02:00,2026-04-11,23,2026-04-11T23:00:00+02:00,2026-04-12T00:00:00+02:00,False,0.0,30.950000000000003,44.46815610500858,44.46815610500859,42.47267739929942,7217.0,8389.0,1172.0,-1.9954787057091679,100.0,0.16119112658562074,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,0,2023-11-29T00:00:00+01:00,2023-11-29T01:00:00+01:00,False,0.0,98.43,118.40308336970156,118.4030833697016,116.17278905841074,800.0,800.0,0.0,-2.230294311290862,100.0,0.2739852015880757,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,1,2023-11-29T01:00:00+01:00,2023-11-29T02:00:00+01:00,True,0.5833333333333334,74.95,107.37405872614576,107.37405872614569,102.99820215135426,800.0,800.0,0.0,-4.3758565747914275,100.0,0.23896630919034578,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,2,2023-11-29T02:00:00+01:00,2023-11-29T03:00:00+01:00,True,1.0,36.4,97.74569224373694,97.745692243737,92.92690686014149,800.0,2200.0,1400.0,-4.818785383595511,100.0,-0.05438351587888235,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,3,2023-11-29T03:00:00+01:00,2023-11-29T04:00:00+01:00,True,1.0,34.42,98.05925268332857,98.05925268332857,92.05733699283533,800.0,2200.0,1400.0,-6.0019156904932345,100.0,-0.15384271218712797,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,4,2023-11-29T04:00:00+01:00,2023-11-29T05:00:00+01:00,True,1.0,55.65,104.15662521102924,104.15662521102917,98.47713123518396,800.0,2200.0,1400.0,-5.6794939758452045,100.0,-0.27974298847907164,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,5,2023-11-29T05:00:00+01:00,2023-11-29T06:00:00+01:00,True,1.0,93.92,110.59676287434188,110.59676287434188,115.87601328121818,800.0,2200.0,1400.0,5.279250406876301,100.0,0.25209595460432865,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,6,2023-11-29T06:00:00+01:00,2023-11-29T07:00:00+01:00,True,1.0,102.84,113.3105262254488,113.3105262254488,116.4928213824025,800.0,2200.0,1400.0,3.1822951569536997,100.0,0.18219683440027268,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,7,2023-11-29T07:00:00+01:00,2023-11-29T08:00:00+01:00,True,1.0,132.59,134.8925315147481,134.8925315147481,137.0065406296992,800.0,2200.0,1400.0,2.114009114951102,100.0,0.1239035255469787,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,8,2023-11-29T08:00:00+01:00,2023-11-29T09:00:00+01:00,True,1.0,149.33,148.40504683089176,148.40504683089176,151.02386194557948,800.0,2200.0,1400.0,2.6188151146877203,100.0,0.2063756614485328,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,9,2023-11-29T09:00:00+01:00,2023-11-29T10:00:00+01:00,True,1.0,142.55,156.05674182753935,156.05674182753935,163.68224420527113,800.0,2200.0,1400.0,7.625502377731777,100.0,0.4930039382846019,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,10,2023-11-29T10:00:00+01:00,2023-11-29T11:00:00+01:00,True,1.0,137.01,145.49358115284696,145.49358115284693,152.19684835237695,800.0,2200.0,1400.0,6.703267199530018,100.0,0.37561212752942197,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,11,2023-11-29T11:00:00+01:00,2023-11-29T12:00:00+01:00,True,1.0,130.37,143.32988460879025,143.32988460879022,148.79726235150954,800.0,2200.0,1400.0,5.4673777427193215,100.0,0.31194636447142443,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,12,2023-11-29T12:00:00+01:00,2023-11-29T13:00:00+01:00,True,1.0,131.24,142.9255569175108,142.92555691751082,146.98705202568527,800.0,2200.0,1400.0,4.061495108174455,100.0,0.2292503712052678,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,13,2023-11-29T13:00:00+01:00,2023-11-29T14:00:00+01:00,True,1.0,136.13,142.1841697286531,142.1841697286531,146.17740079510298,800.0,2200.0,1400.0,3.99323106644988,100.0,0.21551992100336292,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,14,2023-11-29T14:00:00+01:00,2023-11-29T15:00:00+01:00,True,1.0,149.95,141.37907234048572,141.37907234048572,144.15742162442888,800.0,2200.0,1400.0,2.7783492839431574,100.0,0.15851916585467052,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,15,2023-11-29T15:00:00+01:00,2023-11-29T16:00:00+01:00,True,1.0,168.0,141.64825406093428,141.64825406093428,145.29301317555522,800.0,2200.0,1400.0,3.644759114620939,100.0,0.22282589605185876,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,16,2023-11-29T16:00:00+01:00,2023-11-29T17:00:00+01:00,True,1.0,200.0,146.81011218622965,146.81011218622967,151.12049180951072,800.0,2200.0,1400.0,4.310379623281051,100.0,0.28723506055331427,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,17,2023-11-29T17:00:00+01:00,2023-11-29T18:00:00+01:00,True,1.0,250.0,159.4000696181892,159.4000696181892,165.35256331040256,800.0,1800.0,1000.0,5.952493692213352,100.0,0.37298487017423554,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,18,2023-11-29T18:00:00+01:00,2023-11-29T19:00:00+01:00,True,1.0,250.0,149.78462034064023,149.7846203406402,153.60557356148288,800.0,1800.0,1000.0,3.820953220842682,100.0,0.28715924139257254,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,19,2023-11-29T19:00:00+01:00,2023-11-29T20:00:00+01:00,True,1.0,200.0,138.18447995111757,138.18447995111757,140.3075102076156,800.0,1800.0,1000.0,2.1230302564980263,100.0,0.16356493660842375,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,20,2023-11-29T20:00:00+01:00,2023-11-29T21:00:00+01:00,True,1.0,161.0,113.53281241227334,113.53281241227334,115.31269687579781,800.0,1800.0,1000.0,1.7798844635244677,100.0,0.14046031158004268,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,21,2023-11-29T21:00:00+01:00,2023-11-29T22:00:00+01:00,True,1.0,139.01,102.02043940164424,102.02043940164424,103.44111747434789,800.0,1800.0,1000.0,1.4206780727036517,100.0,0.11206863394279765,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,22,2023-11-29T22:00:00+01:00,2023-11-29T23:00:00+01:00,True,1.0,125.05,97.48764606519325,97.48764606519323,101.95802465727343,800.0,1800.0,1000.0,4.470378592080195,100.0,0.2514166710214596,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-29,23,2023-11-29T23:00:00+01:00,2023-11-30T00:00:00+01:00,True,1.0,110.72,76.29390878922138,76.29390878922138,79.1593233316175,800.0,1800.0,1000.0,2.865414542396124,100.0,0.22263283250968868,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,0,2023-11-30T00:00:00+01:00,2023-11-30T01:00:00+01:00,True,1.0,101.96,109.88731772710884,109.88731772710885,107.39381194011328,2200.0,1800.0,-400.0,-2.49350578699557,100.0,0.6128773364389701,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,1,2023-11-30T01:00:00+01:00,2023-11-30T02:00:00+01:00,True,1.0,101.28,95.26151068478887,95.2615106847889,93.28476991460221,2200.0,1800.0,-400.0,-1.9767407701866944,100.0,0.4821447271959016,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,2,2023-11-30T02:00:00+01:00,2023-11-30T03:00:00+01:00,True,1.0,99.03,82.46524010816542,82.46524010816537,82.11170798760978,2200.0,1800.0,-400.0,-0.3535321205555988,100.0,-0.013710533869016217,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,3,2023-11-30T03:00:00+01:00,2023-11-30T04:00:00+01:00,True,1.0,97.1,87.34843784689599,87.34843784689599,87.17005815378988,2200.0,1800.0,-400.0,-0.17837969310610902,100.0,-0.18493106252471136,True
