timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-08-23 08:00:00+02:00,28.26,8937.0,134.12,438.52,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 09:00:00+02:00,28.25,9088.0,229.72,426.59,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 10:00:00+02:00,27.77,9165.0,330.26,430.29,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 11:00:00+02:00,26.92,9138.0,409.08,445.37,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 12:00:00+02:00,25.45,9136.0,439.9,475.04,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 13:00:00+02:00,24.9,9063.0,436.88,513.72,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 14:00:00+02:00,24.47,8952.0,402.7,571.48,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 15:00:00+02:00,24.51,8939.0,351.36,630.35,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 16:00:00+02:00,24.6,8829.0,258.71,679.28,9796.0,2342.0,2032.0,7454.0,715.0,800.0,545.0,1900.0,715.0,600.0,0.0,2300.0,0.0,3960.0,3615.0,2513000.0
2023-08-23 17:00:00+02:00,27.97,8938.0,161.35,667.35,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 18:00:00+02:00,28.17,8816.0,77.91,629.31,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 19:00:00+02:00,27.64,8738.0,22.04,602.64,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 20:00:00+02:00,27.41,8651.0,0.77,628.42,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 21:00:00+02:00,25.31,8398.0,0.0,695.7,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 22:00:00+02:00,21.62,7830.0,0.0,753.17,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-23 23:00:00+02:00,21.19,7356.0,0.0,774.1,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 00:00:00+02:00,20.11,6969.0,0.0,842.77,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 01:00:00+02:00,19.37,6740.0,0.0,825.67,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 02:00:00+02:00,18.78,6741.0,0.0,789.48,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 03:00:00+02:00,18.52,6702.0,0.0,748.7,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 04:00:00+02:00,18.82,6786.0,0.0,710.24,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 05:00:00+02:00,20.07,7011.0,1.74,668.2,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 06:00:00+02:00,22.12,7708.0,12.44,603.05,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 07:00:00+02:00,26.52,8602.0,59.51,520.26,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 08:00:00+02:00,159.7,8981.0,125.52,448.07,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 09:00:00+02:00,128.8,9055.0,220.49,388.36,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 10:00:00+02:00,110.79,9092.0,315.84,334.32,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 11:00:00+02:00,106.32,9098.0,404.37,308.08,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 12:00:00+02:00,28.84,9065.0,446.65,302.87,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 13:00:00+02:00,27.93,8954.0,450.78,305.59,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 14:00:00+02:00,27.45,8855.0,431.82,308.78,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1900.0,0.0,600.0,0.0,2300.0,0.0,3245.0,2900.0,2513000.0
2023-08-24 15:00:00+02:00,29.92,8833.0,372.96,311.48,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 16:00:00+02:00,29.53,8799.0,291.96,306.43,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 17:00:00+02:00,155.15,8867.0,187.07,290.14,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 18:00:00+02:00,206.7,8778.0,93.08,252.17,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 19:00:00+02:00,258.55,8711.0,26.07,229.34,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 20:00:00+02:00,205.94,8656.0,0.74,230.32,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 21:00:00+02:00,155.07,8420.0,0.0,227.59,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 22:00:00+02:00,155.45,7864.0,0.0,216.96,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-24 23:00:00+02:00,28.42,7371.0,0.0,199.63,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 00:00:00+02:00,28.46,7013.0,0.0,143.95,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 01:00:00+02:00,27.09,6778.0,0.0,121.51,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 02:00:00+02:00,25.54,6725.0,0.0,103.87,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 03:00:00+02:00,23.88,6726.0,0.0,110.01,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 04:00:00+02:00,23.75,6767.0,0.0,155.79,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 05:00:00+02:00,25.25,6992.0,0.93,237.91,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 06:00:00+02:00,27.3,7671.0,3.16,349.16,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 07:00:00+02:00,29.97,8542.0,23.9,455.67,9796.0,2342.0,2032.0,7454.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 08:00:00+02:00,136.07,8894.0,46.56,540.96,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 09:00:00+02:00,125.93,9013.0,75.46,620.7,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 10:00:00+02:00,113.87,9053.0,103.83,691.83,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 11:00:00+02:00,107.95,9090.0,135.21,749.86,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 12:00:00+02:00,99.5,8943.0,153.75,783.3,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 13:00:00+02:00,28.56,8773.0,154.19,799.6,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 14:00:00+02:00,27.71,8686.0,159.9,779.76,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 15:00:00+02:00,64.81,8609.0,137.08,723.4,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 16:00:00+02:00,98.4,8524.0,106.81,668.98,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 17:00:00+02:00,119.09,8565.0,72.47,575.63,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 18:00:00+02:00,138.59,8387.0,36.43,526.58,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 19:00:00+02:00,157.39,8254.0,9.95,500.56,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 20:00:00+02:00,147.79,8135.0,0.27,493.76,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 21:00:00+02:00,103.71,7934.0,0.0,492.56,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 22:00:00+02:00,23.66,7446.0,0.0,478.97,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-25 23:00:00+02:00,21.47,7146.0,0.0,457.01,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 00:00:00+02:00,21.03,6855.0,0.0,349.88,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 01:00:00+02:00,19.25,6650.0,0.0,357.22,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 02:00:00+02:00,18.22,6503.0,0.0,381.65,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 03:00:00+02:00,17.37,6371.0,0.0,423.77,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 04:00:00+02:00,16.93,6355.0,0.0,470.8,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 05:00:00+02:00,16.3,6441.0,1.57,521.09,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 06:00:00+02:00,17.4,6585.0,3.95,571.45,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 07:00:00+02:00,19.27,6873.0,24.68,606.29,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 08:00:00+02:00,22.53,7266.0,50.28,639.32,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 09:00:00+02:00,25.96,7638.0,83.33,688.76,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 10:00:00+02:00,27.31,7868.0,120.06,736.2,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 11:00:00+02:00,27.11,8027.0,146.32,788.36,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 12:00:00+02:00,25.69,8031.0,156.91,853.34,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 13:00:00+02:00,23.58,7956.0,155.46,933.0,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 14:00:00+02:00,22.54,7847.0,137.29,1009.18,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 15:00:00+02:00,20.29,7835.0,113.23,1075.51,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 16:00:00+02:00,19.28,7889.0,83.44,1142.72,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 17:00:00+02:00,19.55,7990.0,55.9,1154.67,9796.0,3745.0,3435.0,6051.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 18:00:00+02:00,19.58,7997.0,24.95,1193.86,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 19:00:00+02:00,18.69,7905.0,9.14,1262.17,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 20:00:00+02:00,17.93,7815.0,0.22,1333.11,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 21:00:00+02:00,15.82,7643.0,0.0,1391.44,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 22:00:00+02:00,14.5,7284.0,0.0,1439.39,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-26 23:00:00+02:00,10.7,6984.0,0.0,1476.75,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 00:00:00+02:00,14.03,6717.0,0.0,1476.82,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 01:00:00+02:00,12.74,6569.0,0.0,1457.87,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 02:00:00+02:00,11.79,6440.0,0.0,1429.4,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 03:00:00+02:00,10.33,6426.0,0.0,1402.65,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 04:00:00+02:00,10.3,6328.0,0.0,1358.44,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 05:00:00+02:00,8.06,6355.0,2.15,1307.28,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 06:00:00+02:00,6.48,6401.0,9.72,1260.97,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 07:00:00+02:00,10.38,6576.0,53.27,1212.59,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 08:00:00+02:00,12.97,6969.0,124.71,1205.95,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 09:00:00+02:00,14.0,7286.0,214.26,1221.91,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 10:00:00+02:00,14.49,7570.0,315.67,1213.1,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 11:00:00+02:00,14.55,7774.0,389.01,1208.25,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 12:00:00+02:00,12.34,7812.0,443.41,1182.81,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 13:00:00+02:00,14.35,7789.0,466.2,1144.72,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 14:00:00+02:00,14.6,7694.0,449.66,1086.6,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 15:00:00+02:00,14.92,7665.0,401.03,998.13,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 16:00:00+02:00,17.23,7761.0,305.76,889.54,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 17:00:00+02:00,103.08,7979.0,185.61,820.06,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,0.0,2945.0,2300.0,2513000.0
2023-08-27 18:00:00+02:00,117.06,8067.0,82.56,707.38,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-27 19:00:00+02:00,126.03,8123.0,19.79,660.13,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-27 20:00:00+02:00,122.07,8121.0,0.41,682.53,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-27 21:00:00+02:00,124.09,7945.0,0.0,704.23,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-27 22:00:00+02:00,23.43,7480.0,0.0,698.6,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-27 23:00:00+02:00,21.83,7118.0,0.0,661.75,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-28 00:00:00+02:00,24.41,6817.0,0.0,531.44,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2513000.0
2023-08-28 01:00:00+02:00,23.89,6667.0,0.0,459.41,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2516000.0
2023-08-28 02:00:00+02:00,24.64,6590.0,0.0,382.44,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2516000.0
2023-08-28 03:00:00+02:00,25.62,6612.0,0.0,311.75,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2516000.0
2023-08-28 04:00:00+02:00,29.44,6678.0,0.0,253.93,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2516000.0
2023-08-28 05:00:00+02:00,91.11,6919.0,1.33,215.13,9796.0,3472.0,3162.0,6324.0,0.0,800.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3345.0,2300.0,2516000.0
2023-08-28 06:00:00+02:00,111.18,7654.0,8.27,184.25,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 07:00:00+02:00,140.51,8628.0,29.28,145.77,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 08:00:00+02:00,145.66,8964.0,60.57,113.45,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 09:00:00+02:00,124.55,9096.0,98.43,95.29,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 10:00:00+02:00,116.58,9187.0,135.5,87.99,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 11:00:00+02:00,114.86,9268.0,175.79,96.7,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 12:00:00+02:00,105.07,9321.0,203.56,113.14,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 13:00:00+02:00,100.25,9114.0,222.32,142.0,9796.0,2072.0,1762.0,7724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
