created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 16:51:39+00:00,,e4_RIOs5NtF7JvyeJxS-VA,1,Planned maintenance,SE_3,FI,MAW,A03,2023-09-25 09:00:00+03:00,2023-09-25 17:00:00+03:00,PT1M,1,800,fi_se3,True
2025-11-05 16:51:39+00:00,,xcJ6RhiSMlOsod4mPqq1yQ,1,Planned maintenance,FI,SE_3,MAW,A03,2023-09-25 08:00:00+02:00,2023-09-25 16:00:00+02:00,PT1M,1,800,se3_fi,True
2025-11-05 16:51:43+00:00,,AY8u1-VLPQvJut6GlDq7sw,2,Planned maintenance,SE_3,FI,MAW,A03,2022-11-28 09:00:00+02:00,2022-11-28 18:00:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 16:51:44+00:00,,YMVZNYMHij3v1sLzmDxfnQ,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-11-28 08:00:00+01:00,2022-11-28 17:00:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-05 16:51:44+00:00,,2lfA8Vr6B1bS0YF0uO0cGA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2022-11-28 08:00:00+01:00,2022-11-28 17:00:00+01:00,PT1M,1,4900,se3_se4,True
2025-11-05 16:51:49+00:00,,uC5IjbJCa5pTKlspK7VWdA,4,Planned maintenance,NO_1,SE_3,MAW,A03,2022-11-23 06:00:00+01:00,2022-11-25 15:00:00+01:00,PT1M,1,1195,se3_no1,True
2025-11-05 16:51:49+00:00,,adVqx0qqt8ERSGLJ6a_ULg,4,Planned maintenance,SE_3,NO_1,MAW,A03,2022-11-23 06:00:00+01:00,2022-11-25 15:00:00+01:00,PT1M,1,895,no1_se3,True
2025-11-05 16:54:11+00:00,,P4ONcosGk558ckei6-Afog,1,Planned maintenance,SE_3,FI,MAW,A03,2022-12-10 08:00:00+02:00,2022-12-10 19:00:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 16:54:11+00:00,,2O1CLdUZ9_yoMiZhv-luTQ,1,Planned maintenance,FI,SE_3,MAW,A03,2022-12-10 07:00:00+01:00,2022-12-10 18:00:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 16:54:48+00:00,Cancelled,z1HmS8XDzm_y9n_drLLDHg,6,Planned maintenance,NO_1,SE_3,MAW,A03,2023-04-17 06:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 16:54:48+00:00,Cancelled,tlL-QYTbyu9txeGf_rfU_Q,8,Planned maintenance,SE_3,NO_1,MAW,A03,2023-04-17 06:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,0,no1_se3,False
2025-11-05 16:54:49+00:00,Cancelled,8lG71-JJgfvapXWcMoPQcw,8,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-17 06:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 16:58:54+00:00,,uS3qs-bs64n7_oH57MkBxQ,1,Planned maintenance,FI,SE_3,MAW,A03,2022-12-20 09:00:00+01:00,2022-12-20 15:00:00+01:00,PT1M,1,800,se3_fi,True
2025-11-05 16:58:54+00:00,,-qg-6iUmQg3uaq3RO0ssxw,1,Planned maintenance,SE_3,FI,MAW,A03,2022-12-20 10:00:00+02:00,2022-12-20 16:00:00+02:00,PT1M,1,800,fi_se3,True
2025-11-05 17:06:30+00:00,Cancelled,P8pv8QHUSajFRpAT4gNYqw,4,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-10 06:00:00+02:00,2023-05-14 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 17:06:31+00:00,Cancelled,GwNlxo6lQxYvkOMGI-WbdQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-15 06:00:00+02:00,2023-05-28 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 17:06:31+00:00,Cancelled,gRCcXRPk3vtPrDBGXbmdEQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-15 06:00:00+02:00,2023-05-28 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 17:46:44+00:00,,-ETIS0TdwNzNAQEoZC9vZA,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-12-20 08:00:00+01:00,2022-12-20 16:00:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-05 17:46:44+00:00,,dp6kcZb0ewYMR22N-i4fFA,1,Planned maintenance,SE_3,FI,MAW,A03,2022-12-20 09:00:00+02:00,2022-12-20 17:00:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 17:46:44+00:00,,iBoZZGkDWelPlVvvtkbElg,1,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-20 08:00:00+01:00,2022-12-20 16:00:00+01:00,PT1M,1,4800,se3_se4,True
2025-11-05 17:46:45+00:00,,NeUS5KqagyqG52BPUESgzQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-21 08:00:00+01:00,2022-12-21 16:00:00+01:00,PT1M,1,4800,se3_se4,True
2025-11-05 17:46:45+00:00,,frNLr-CUHjewvBJUUQkasg,1,Planned maintenance,SE_3,FI,MAW,A03,2022-12-21 09:00:00+02:00,2022-12-21 17:00:00+02:00,PT1M,1,0,fi_se3,True
2025-11-05 17:46:45+00:00,,nCz2-ydVi34GeB4_MCeTUg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2022-12-21 08:00:00+01:00,2022-12-21 16:00:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-05 17:55:43+00:00,Cancelled,oGEb5_-uQAVKOsyDEht8yA,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-08-17 06:00:00+02:00,2023-08-17 17:00:00+02:00,PT1M,1,0,dk1_se3,False
2025-11-05 17:55:43+00:00,Cancelled,BZ6T8Ej_6VLvK1YLaE1E_w,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-08-17 06:00:00+02:00,2023-08-17 17:00:00+02:00,PT1M,1,0,dk1_se3,False
2025-11-05 18:04:22+00:00,,j3YK93INwjwfoovnMyGyiQ,1,Planned maintenance,SE_3,NO_1,MAW,A03,2023-05-09 06:00:00+02:00,2023-05-10 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2025-11-05 18:04:22+00:00,Cancelled,wuiarKEk7P2jvB3FDk4SVQ,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-05-09 06:00:00+02:00,2023-05-10 16:00:00+02:00,PT1M,1,1845,no1_se3,False
2025-11-05 18:04:41+00:00,,-hNu0Z7WDuoQVCaBmV-F1A,1,Planned maintenance,DK_1,SE_3,MAW,A03,2022-12-20 20:00:00+01:00,2022-12-20 21:00:00+01:00,PT1M,1,345,se3_dk1,True
2025-11-05 18:04:41+00:00,,fVmciTOdeil6s8veXxt3EA,1,Planned maintenance,SE_3,DK_1,MAW,A03,2022-12-20 20:00:00+01:00,2022-12-20 21:00:00+01:00,PT1M,1,345,dk1_se3,True
2025-11-05 18:09:02+00:00,,wwRRIqa3ODxuQuwrfO9vnw,2,Planned maintenance,FI,SE_3,MAW,A03,2022-12-21 07:00:00+01:00,2022-12-21 15:53:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 18:09:02+00:00,,--Du1K8FlJD9kDA01wchBA,2,Planned maintenance,SE_3,FI,MAW,A03,2022-12-21 08:00:00+02:00,2022-12-21 16:53:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 18:52:57+00:00,,fnN2C-fjoLGtD-HwHBzoXA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2023-11-13 06:00:00+01:00,2023-11-22 16:00:00+01:00,PT1M,1,1895,se3_no1,True
2025-11-05 18:52:57+00:00,,BW_Hdw1VqWxZtKX9y2NYeg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-11-13 06:00:00+01:00,2023-11-22 16:00:00+01:00,PT1M,1,1945,no1_se3,True
2025-11-05 18:57:43+00:00,,-U5BTN67whM_VcjmgSWymA,1,Planned maintenance,NO_1,SE_3,MAW,A03,2023-10-16 07:00:00+02:00,2023-10-20 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-05 18:57:43+00:00,,tLdfJntUxUEnRHyTY0CJ-w,1,Planned maintenance,SE_3,NO_1,MAW,A03,2023-10-16 07:00:00+02:00,2023-10-20 16:00:00+02:00,PT1M,1,1945,no1_se3,True
2025-11-05 18:57:51+00:00,,eeKpd9FH5ouAx2-QUJt2VQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2023-01-12 08:00:00+01:00,2023-01-12 14:00:00+01:00,PT1M,1,1000,se3_no1,True
2025-11-05 18:58:36+00:00,Cancelled,tnyZ2DiaGSdkM2M3kmly_A,6,Planned maintenance,SE_3,SE_2,MAW,A03,2023-07-17 06:00:00+02:00,2023-07-18 17:00:00+02:00,PT1M,1,5200,se2_se3,False
2025-11-05 18:58:36+00:00,Cancelled,vjxyy7XeKUoIZFUSuXKZdQ,6,Planned maintenance,SE_4,SE_3,MAW,A03,2023-07-17 06:00:00+02:00,2023-07-18 17:00:00+02:00,PT1M,1,3900,se3_se4,False
2025-11-05 18:58:36+00:00,Cancelled,Bh2QtDi4cw5NTqt5CYE3xQ,6,Planned maintenance,SE_3,FI,MAW,A03,2023-07-17 07:00:00+03:00,2023-07-18 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 18:59:29+00:00,,wbhOq2oE7aUPIiqwW95K4Q,1,Planned maintenance,SE_4,SE_3,MAW,A03,2023-01-11 07:00:00+01:00,2023-01-12 17:00:00+01:00,PT1M,1,5400,se3_se4,True
2025-11-05 18:59:30+00:00,,yFje5G86gK-onC5i-z63dg,1,Planned maintenance,SE_3,SE_4,MAW,A03,2023-01-11 07:00:00+01:00,2023-01-12 17:00:00+01:00,PT1M,1,2000,se4_se3,True
2025-11-05 19:10:24+00:00,,5G1jz8MPNiVl47-y5IwvIg,3,Unplanned outage,SE_4,SE_3,MAW,A03,2023-01-02 17:00:00+01:00,2023-01-12 15:10:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-05 19:10:24+00:00,,mqK7FiJPWwJwltLuAjjyKA,3,Unplanned outage,SE_3,SE_4,MAW,A03,2023-01-02 17:00:00+01:00,2023-01-12 15:10:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 19:40:35+00:00,,X0hBQl6-M4B0HOzWKfOj-g,1,Planned maintenance,SE_3,FI,MAW,A03,2023-01-24 13:00:00+02:00,2023-01-24 15:00:00+02:00,PT1M,1,400,fi_se3,True
2025-11-05 19:40:35+00:00,,9um2-jElUY6f0u6m3pC2zA,1,Planned maintenance,FI,SE_3,MAW,A03,2023-01-24 12:00:00+01:00,2023-01-24 14:00:00+01:00,PT1M,1,400,se3_fi,True
2025-11-05 19:45:53+00:00,,WrhAy-J4ORTlBZxQed5YUQ,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-31 06:00:00+02:00,2023-03-31 17:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-05 19:45:53+00:00,,C5wbOpppUhgnJPvEvP77cA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-31 06:00:00+02:00,2023-03-31 17:00:00+02:00,PT1M,1,680,se3_dk1,True
2025-11-05 19:45:53+00:00,,NdNetKurnCegO0vNjJFB8g,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-13 06:00:00+01:00,2023-03-13 17:00:00+01:00,PT1M,1,680,se3_dk1,True
2025-11-05 19:45:53+00:00,,dJOQm19ZYNONKjTOv-t1MA,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-13 06:00:00+01:00,2023-03-13 17:00:00+01:00,PT1M,1,700,dk1_se3,True
2025-11-05 19:46:02+00:00,,lFKHQ5DtoHIPFO1hPSfvKg,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-06 06:00:00+01:00,2023-03-06 17:00:00+01:00,PT1M,1,684,se3_dk1,True
2025-11-05 19:46:02+00:00,,SEzOGtT5Jf6TxzDk23f0qA,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-06 06:00:00+01:00,2023-03-06 17:00:00+01:00,PT1M,1,700,dk1_se3,True
2025-11-05 19:46:33+00:00,,XZSabqr33IKnbIPTRid4GA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-23 06:00:00+01:00,2023-03-23 17:00:00+01:00,PT1M,1,684,se3_dk1,True
2025-11-05 19:46:33+00:00,,V8jzShqXtvhbATHGsbjkBQ,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-23 06:00:00+01:00,2023-03-23 17:00:00+01:00,PT1M,1,700,dk1_se3,True
2025-11-05 20:44:37+00:00,Cancelled,Dtu6-a099bleEGAeRWC1SQ,2,Planned maintenance,SE_3,FI,MAW,A03,2023-04-03 07:00:00+03:00,2023-05-21 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 20:44:37+00:00,Cancelled,KxKmhiCM2ETxtDozUllGaA,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-03 06:00:00+02:00,2023-05-21 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 20:44:37+00:00,Cancelled,rPzaeK0Xv3a0hEZKqYDbeQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-03 06:00:00+02:00,2023-05-21 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 20:44:37+00:00,Cancelled,S_HlfHM4I3JXxWPkJvWxsw,2,Planned maintenance,SE_3,FI,MAW,A03,2023-04-03 07:00:00+03:00,2023-05-21 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 21:07:34+00:00,Cancelled,1u9BiQD4mk-niycCuNOYBA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-23 16:59:00+02:00,2023-06-26 06:00:00+02:00,PT1M,15060,6300,se2_se3,False
2025-11-05 21:07:34+00:00,Cancelled,1u9BiQD4mk-niycCuNOYBA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-13 06:00:00+02:00,2023-05-23 16:59:00+02:00,PT1M,1,5000,se2_se3,False
2025-11-05 21:07:34+00:00,Cancelled,4tF7rLaofbqcC4iUr1o3Bw,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-13 06:00:00+02:00,2023-05-23 16:59:00+02:00,PT1M,1,5000,se2_se3,False
2025-11-05 21:07:34+00:00,Cancelled,4tF7rLaofbqcC4iUr1o3Bw,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-23 16:59:00+02:00,2023-06-26 06:00:00+02:00,PT1M,15060,6300,se2_se3,False
2025-11-05 21:07:39+00:00,Cancelled,ooWhSCtuBAHhl2qImT6X1w,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-06-26 06:00:00+02:00,2023-06-30 17:00:00+02:00,PT1M,1,5700,se2_se3,False
2025-11-05 21:07:39+00:00,Cancelled,nuSFZ19at8S4_0NcRNyONQ,2,Planned maintenance,SE_3,FI,MAW,A03,2023-06-26 07:00:00+03:00,2023-06-30 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 21:07:39+00:00,Cancelled,AeaNstRVYH_HpU3tlnl_og,2,Planned maintenance,SE_3,FI,MAW,A03,2023-06-26 07:00:00+03:00,2023-06-30 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 21:07:39+00:00,Cancelled,qbttRmlvORrQfcW3fjXBlw,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-06-26 06:00:00+02:00,2023-06-30 17:00:00+02:00,PT1M,1,3900,se3_se4,False
2025-11-05 21:07:39+00:00,Cancelled,K3Ig8YuTomt7WA1U6r-caQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-06-26 06:00:00+02:00,2023-06-30 17:00:00+02:00,PT1M,1,5700,se2_se3,False
2025-11-05 21:07:40+00:00,Cancelled,IOmfZ_nI5fKL29SXuKWXTQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-06-26 06:00:00+02:00,2023-06-30 17:00:00+02:00,PT1M,1,3900,se3_se4,False
2025-11-05 21:29:26+00:00,,tlIiRtL3ouy0KNkRIqVwRQ,1,Planned maintenance,SE_3,NO_1,MAW,A03,2023-10-09 06:00:00+02:00,2023-10-13 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2025-11-05 21:46:40+00:00,,FF9XmhNL8ElFWzH5LzGwBA,1,Planned maintenance,SE_4,SE_3,MAW,A03,2023-02-22 07:00:00+01:00,2023-02-22 17:00:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-05 21:46:40+00:00,,NiqrZT8elH_VbePXJpYlnw,1,Planned maintenance,SE_3,SE_4,MAW,A03,2023-02-22 06:00:00+01:00,2023-02-22 17:00:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-05 22:10:42+00:00,Cancelled,bk5KkEDi9IUxCOrbD-_Pkw,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-13 06:00:00+02:00,2023-04-13 17:00:00+02:00,PT1M,1,0,se2_se3,False
2025-11-05 22:10:42+00:00,Cancelled,AXioljw3_t4I6_Gep_kc4A,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-13 06:00:00+02:00,2023-04-13 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 22:10:42+00:00,,MP2HXLuDDg6HDRRn051Vew,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-04-13 06:00:00+02:00,2023-04-13 17:00:00+02:00,PT1M,1,2000,no1_se3,True
2025-11-05 22:10:42+00:00,Cancelled,b6ShbNOlO4R-SykErNc8hw,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-13 06:00:00+02:00,2023-04-13 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 22:50:07+00:00,,5nOYs6Kw8mnh1Q1eTawsmw,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-06 10:00:00+01:00,2023-03-06 13:00:00+01:00,PT1M,1,345,se3_dk1,True
2025-11-05 22:50:07+00:00,,bNPzySz6qaoMR_HwGtnbdw,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-06 10:00:00+01:00,2023-03-06 13:00:00+01:00,PT1M,1,345,dk1_se3,True
2025-11-05 23:07:12+00:00,,GqePpK0jNv9GBygXdLn0fA,2,Planned maintenance,SE_3,FI,MAW,A03,2023-03-06 07:00:00+02:00,2023-03-10 18:00:00+02:00,PT1M,1,500,fi_se3,True
2025-11-05 23:07:12+00:00,,Mda-R5HuEC93PQrSZv7JFg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-06 06:00:00+01:00,2023-03-10 17:00:00+01:00,PT1M,1,5700,se2_se3,True
2025-11-05 23:36:51+00:00,Cancelled,00QXwlO4N7LJI8lc6NJGSg,3,Planned maintenance,NO_1,SE_3,MAW,A03,2023-03-06 06:00:00+01:00,2023-03-10 17:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 23:36:53+00:00,,jSZCSTel2DhPzNEgSe40Gg,3,Planned maintenance,SE_3,FI,MAW,A03,2023-03-03 20:00:00+02:00,2023-03-13 00:59:00+02:00,PT1M,1,200,fi_se3,True
2025-11-05 23:36:54+00:00,,VlfswhB4FyaL2ntsPGVYvA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2023-03-03 19:00:00+01:00,2023-03-12 23:59:00+01:00,PT1M,1,1100,no1_se3,True
2025-11-05 23:36:54+00:00,,a3m34KDMgWoWQgs4x4xY9w,3,Planned maintenance,SE_3,NO_1,MAW,A03,2023-03-03 19:00:00+01:00,2023-03-12 23:59:00+01:00,PT1M,1,1100,no1_se3,True
2025-11-05 23:36:54+00:00,,NnjbNjoUz4W02x6RH98EdQ,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-03 19:00:00+01:00,2023-03-12 23:59:00+01:00,PT1M,1,4100,se3_se4,True
2025-11-05 23:36:54+00:00,,zJhXHTdJ3Oq8FyKxiPyxbA,3,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-03 19:00:00+01:00,2023-03-12 23:59:00+01:00,PT1M,1,6300,se2_se3,True
2025-11-05 23:42:22+00:00,Cancelled,mMqJc2p4P9KXXXwB5ctpCA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-21 06:00:00+01:00,2023-03-21 17:00:00+01:00,PT1M,1,6000,se2_se3,False
2025-11-06 00:56:17+00:00,,4Xy0hhdqkcpcr2WFz9DpkQ,2,Unplanned outage,SE_3,SE_2,MAW,A03,2023-03-14 18:00:00+01:00,2023-03-15 17:00:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-06 00:56:17+00:00,,oXx-cR_Lmn3twlT-5YKkIg,2,Unplanned outage,SE_4,SE_3,MAW,A03,2023-03-14 18:00:00+01:00,2023-03-15 17:00:00+01:00,PT1M,1,4400,se3_se4,True
2025-11-06 00:56:17+00:00,,TCOr0SFYTUbT432wvgjeTQ,3,Unplanned outage,SE_3,SE_4,MAW,A03,2023-03-14 18:00:00+01:00,2023-03-15 17:00:00+01:00,PT1M,1,2500,se4_se3,True
2025-11-06 00:56:19+00:00,,v3UQJeRPSrDqXnNvhremzQ,3,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-15 06:00:00+01:00,2023-03-15 16:25:00+01:00,PT1M,1,684,se3_dk1,True
2025-11-06 00:56:19+00:00,,C-g00GBTT813cSkyScFGkw,3,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-15 06:00:00+01:00,2023-03-15 16:25:00+01:00,PT1M,1,700,dk1_se3,True
2025-11-06 01:02:01+00:00,,75LWGOmwMQ7tqH7qr4pzKg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2023-05-03 06:00:00+02:00,2023-05-04 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2025-11-06 01:08:21+00:00,,K_RccJTrWt6PepfkOcgdfA,4,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-27 06:00:00+02:00,2023-03-27 17:00:00+02:00,PT1M,1,4900,se3_se4,True
2025-11-06 01:30:37+00:00,Cancelled,nzwA-33jsmA3mg8k8TPPPg,2,Planned maintenance,NO_1,SE_3,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-31 17:00:00+02:00,PT1M,1,350,se3_no1,False
2025-11-06 01:30:37+00:00,Cancelled,rHVnH5S89m_GFW4dIglexA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-31 17:00:00+02:00,PT1M,1,350,se3_no1,False
2025-11-06 01:30:44+00:00,Cancelled,jdvFNKCFwWqDma7ELR6nLA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-04 06:00:00+02:00,2023-04-04 17:00:00+02:00,PT1M,1,5100,se3_se4,False
2025-11-06 01:30:44+00:00,Cancelled,tCUKj8a2XNmGJDZ6DYjasg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-04 06:00:00+02:00,2023-04-04 17:00:00+02:00,PT1M,1,5100,se3_se4,False
2025-11-06 01:30:44+00:00,Cancelled,Y5CjIjMb9hl8Vo_0AiyXcg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-04 06:00:00+02:00,2023-04-04 17:00:00+02:00,PT1M,1,5100,se3_se4,False
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-03 18:59:00+01:00,2023-03-12 23:58:00+01:00,PT1M,295860,4100,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-08-10 09:00:00+02:00,2022-12-10 03:59:00+01:00,PT1M,1,4000,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-12 23:58:00+01:00,2023-03-26 23:59:00+02:00,PT1M,309119,4800,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-18 23:59:00+01:00,2023-03-03 18:59:00+01:00,PT1M,188160,4800,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-12 18:59:00+01:00,2022-12-18 15:59:00+01:00,PT1M,179220,3400,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-10 03:59:00+01:00,2022-12-11 23:58:00+01:00,PT1M,175440,3500,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-18 15:59:00+01:00,2022-12-18 23:59:00+01:00,PT1M,187680,4000,se3_se4,True
2025-11-06 01:36:33+00:00,,0GQC0m_4vSjqRAuu_6HauQ,27,Planned maintenance,SE_4,SE_3,MAW,A03,2022-12-11 23:58:00+01:00,2022-12-12 18:59:00+01:00,PT1M,178079,4000,se3_se4,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2023-03-03 19:59:00+02:00,2023-03-13 00:58:00+02:00,PT1M,295860,200,fi_se3,True
2025-11-06 01:36:33+00:00,,2xreN0xHe2CQmkiIKuY5rA,17,Planned maintenance,SE_3,NO_1,MAW,A03,2022-08-10 09:00:00+02:00,2022-12-11 23:59:00+01:00,PT1M,1,1200,no1_se3,True
2025-11-06 01:36:33+00:00,,OROcH5GaHXRTq1-k3knOHg,27,Planned maintenance,SE_3,SE_2,MAW,A03,2022-12-18 23:59:00+01:00,2023-03-03 18:59:00+01:00,PT1M,188160,6800,se2_se3,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2023-03-13 00:58:00+02:00,2023-03-27 00:59:00+03:00,PT1M,309119,300,fi_se3,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2023-02-26 00:58:00+02:00,2023-03-03 19:59:00+02:00,PT1M,287519,300,fi_se3,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2022-12-18 16:59:00+02:00,2023-02-26 00:58:00+02:00,PT1M,187680,150,fi_se3,True
2025-11-06 01:36:33+00:00,,OROcH5GaHXRTq1-k3knOHg,27,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-03 18:59:00+01:00,2023-03-12 23:58:00+01:00,PT1M,295860,6300,se2_se3,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2022-08-10 10:00:00+03:00,2022-12-09 21:59:00+02:00,PT1M,1,150,fi_se3,True
2025-11-06 01:36:33+00:00,,gbXBT5Z-zF0wsCnfXdEE5A,29,Planned maintenance,SE_3,FI,MAW,A03,2022-12-09 21:59:00+02:00,2022-12-18 16:59:00+02:00,PT1M,175020,0,fi_se3,True
2025-11-06 01:36:33+00:00,,OROcH5GaHXRTq1-k3knOHg,27,Planned maintenance,SE_3,SE_2,MAW,A03,2022-08-10 09:00:00+02:00,2022-12-18 23:59:00+01:00,PT1M,1,6200,se2_se3,True
