timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2025-02-09 18:00:00+01:00,58.58,12842.0,0.36,634.35,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-09 19:00:00+01:00,51.62,12636.0,0.36,677.08,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-09 20:00:00+01:00,42.79,12336.0,0.32,683.32,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-09 21:00:00+01:00,40.61,12001.0,0.34,665.42,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-09 22:00:00+01:00,37.12,11621.0,0.32,649.74,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-09 23:00:00+01:00,32.93,11296.0,0.31,632.95,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1598000.0
2025-02-10 00:00:00+01:00,32.19,11070.0,0.25,817.27,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 01:00:00+01:00,31.74,10982.0,0.23,807.95,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 02:00:00+01:00,30.96,10960.0,0.21,821.51,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 03:00:00+01:00,30.96,11011.0,0.21,837.05,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 04:00:00+01:00,31.82,11167.0,0.22,874.11,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 05:00:00+01:00,36.5,11668.0,0.26,905.48,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 06:00:00+01:00,51.77,12755.0,0.59,938.43,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 07:00:00+01:00,100.78,13705.0,0.64,947.45,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 08:00:00+01:00,126.16,13939.0,8.59,913.39,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 09:00:00+01:00,121.42,13844.0,68.31,876.81,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 10:00:00+01:00,105.99,13640.0,157.29,805.54,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 11:00:00+01:00,80.15,13350.0,218.22,726.3,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 12:00:00+01:00,70.38,13107.0,230.83,679.28,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 13:00:00+01:00,77.96,12899.0,201.61,632.35,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 14:00:00+01:00,74.26,12854.0,132.71,621.16,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 15:00:00+01:00,77.9,12978.0,49.48,645.7,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 16:00:00+01:00,83.2,13302.0,4.0,720.73,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 17:00:00+01:00,92.39,13710.0,0.46,808.85,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 18:00:00+01:00,86.44,13713.0,0.52,887.41,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 19:00:00+01:00,74.66,13416.0,0.34,926.35,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 20:00:00+01:00,67.57,13091.0,0.32,925.78,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 21:00:00+01:00,59.84,12634.0,0.3,902.54,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 22:00:00+01:00,44.22,12133.0,0.3,863.62,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-10 23:00:00+01:00,35.37,11684.0,0.29,816.77,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 00:00:00+01:00,44.66,11421.0,0.19,729.44,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 01:00:00+01:00,39.72,11260.0,0.19,679.57,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 02:00:00+01:00,33.72,11231.0,0.19,641.62,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 03:00:00+01:00,31.37,11237.0,0.16,622.64,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 04:00:00+01:00,32.5,11347.0,0.17,617.4,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 05:00:00+01:00,42.42,11717.0,0.19,633.21,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 06:00:00+01:00,56.06,12712.0,0.22,653.46,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 07:00:00+01:00,72.24,13582.0,0.28,666.95,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 08:00:00+01:00,89.56,13736.0,9.97,637.1,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 09:00:00+01:00,76.78,13620.0,50.59,611.31,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 10:00:00+01:00,72.05,13452.0,99.7,555.09,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 11:00:00+01:00,71.6,13295.0,125.82,476.08,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 12:00:00+01:00,68.21,13147.0,145.11,436.89,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 13:00:00+01:00,66.04,12989.0,133.57,423.96,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 14:00:00+01:00,59.13,12940.0,89.85,441.94,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 15:00:00+01:00,50.18,13063.0,37.32,490.02,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 16:00:00+01:00,52.97,13356.0,4.59,581.34,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 17:00:00+01:00,64.82,13733.0,0.2,699.63,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 18:00:00+01:00,65.94,13650.0,0.17,768.24,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 19:00:00+01:00,51.49,13383.0,0.16,783.61,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 20:00:00+01:00,41.95,13014.0,0.16,765.31,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 21:00:00+01:00,42.18,12526.0,0.18,731.79,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 22:00:00+01:00,35.68,12011.0,0.17,699.46,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-11 23:00:00+01:00,34.53,11521.0,0.18,659.51,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 00:00:00+01:00,36.67,11245.0,0.22,519.02,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 01:00:00+01:00,36.28,11094.0,0.24,494.16,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 02:00:00+01:00,36.03,11049.0,0.23,469.14,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 03:00:00+01:00,36.57,11038.0,0.21,438.64,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 04:00:00+01:00,37.01,11139.0,0.21,412.63,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 05:00:00+01:00,52.51,11563.0,0.24,394.92,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 06:00:00+01:00,85.76,12527.0,0.3,387.99,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 07:00:00+01:00,136.66,13349.0,0.42,379.34,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 08:00:00+01:00,170.93,13519.0,4.12,349.6,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 09:00:00+01:00,153.19,13470.0,23.72,318.18,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 10:00:00+01:00,133.34,13401.0,55.76,283.84,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 11:00:00+01:00,117.28,13320.0,106.04,243.86,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 12:00:00+01:00,109.95,13211.0,128.78,197.81,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 13:00:00+01:00,113.79,13102.0,123.73,163.59,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 14:00:00+01:00,120.02,13074.0,79.16,154.63,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 15:00:00+01:00,118.44,13163.0,35.89,172.88,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 16:00:00+01:00,124.61,13378.0,4.47,239.87,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 17:00:00+01:00,132.78,13722.0,0.32,332.53,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 18:00:00+01:00,140.0,13649.0,0.27,429.56,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 19:00:00+01:00,124.26,13401.0,0.27,500.84,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 20:00:00+01:00,110.01,13055.0,0.25,552.8,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 21:00:00+01:00,96.77,12594.0,0.26,598.56,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 22:00:00+01:00,87.36,12081.0,0.27,631.94,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-12 23:00:00+01:00,56.27,11608.0,0.25,654.61,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 00:00:00+01:00,68.78,11349.0,0.18,616.91,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 01:00:00+01:00,54.79,11180.0,0.18,658.33,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 02:00:00+01:00,46.37,11110.0,0.18,701.39,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 03:00:00+01:00,45.98,11095.0,0.18,743.91,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 04:00:00+01:00,46.02,11188.0,0.18,816.23,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 05:00:00+01:00,59.06,11599.0,0.19,919.35,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 06:00:00+01:00,93.5,12570.0,0.24,1020.27,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 07:00:00+01:00,130.75,13391.0,0.31,1101.83,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 08:00:00+01:00,150.53,13562.0,7.15,1150.61,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 09:00:00+01:00,159.2,13521.0,41.07,1235.66,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 10:00:00+01:00,145.03,13459.0,91.93,1348.1,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 11:00:00+01:00,133.8,13371.0,134.84,1425.34,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 12:00:00+01:00,131.16,13258.0,151.1,1439.41,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 13:00:00+01:00,103.93,13118.0,143.28,1409.42,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 14:00:00+01:00,103.19,13002.0,98.04,1352.19,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 15:00:00+01:00,103.18,13053.0,40.93,1286.04,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 16:00:00+01:00,115.81,13343.0,4.51,1240.96,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 17:00:00+01:00,144.55,13765.0,0.29,1232.51,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 18:00:00+01:00,157.15,13767.0,0.26,1256.26,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 19:00:00+01:00,147.57,13527.0,0.25,1241.64,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 20:00:00+01:00,129.41,13210.0,0.25,1174.94,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 21:00:00+01:00,119.9,12818.0,0.25,1061.78,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 22:00:00+01:00,98.39,12385.0,0.22,918.33,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-13 23:00:00+01:00,96.25,11968.0,0.2,762.57,9481.0,190.0,0.0,9291.0,415.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,415.0,465.0,1480000.0
2025-02-14 00:00:00+01:00,115.1,11811.0,0.22,604.1,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 01:00:00+01:00,114.4,11681.0,0.21,518.83,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 02:00:00+01:00,109.42,11612.0,0.21,451.53,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 03:00:00+01:00,100.12,11653.0,0.23,393.24,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 04:00:00+01:00,106.93,11817.0,0.21,358.16,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 05:00:00+01:00,103.22,12292.0,0.23,351.49,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 06:00:00+01:00,163.06,13311.0,0.29,357.15,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 07:00:00+01:00,232.43,14192.0,0.44,361.88,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 08:00:00+01:00,268.15,14377.0,19.14,347.12,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 09:00:00+01:00,215.66,14255.0,95.9,315.77,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 10:00:00+01:00,181.69,14025.0,184.68,276.93,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 11:00:00+01:00,162.67,13694.0,275.37,238.52,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 12:00:00+01:00,146.16,13406.0,303.04,213.57,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 13:00:00+01:00,131.53,13121.0,267.04,213.47,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 14:00:00+01:00,126.41,12994.0,170.05,217.07,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 15:00:00+01:00,130.53,12988.0,75.73,231.63,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 16:00:00+01:00,198.44,13266.0,9.75,260.83,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 17:00:00+01:00,291.93,13690.0,0.33,318.74,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 18:00:00+01:00,274.15,13704.0,0.29,374.78,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 19:00:00+01:00,220.37,13357.0,0.24,414.81,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 20:00:00+01:00,149.28,13003.0,0.21,436.42,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 21:00:00+01:00,135.84,12648.0,0.24,457.17,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 22:00:00+01:00,111.22,12330.0,0.22,480.94,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-14 23:00:00+01:00,70.29,12058.0,0.23,516.12,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 00:00:00+01:00,81.27,11766.0,0.2,649.62,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 01:00:00+01:00,75.18,11603.0,0.2,702.84,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 02:00:00+01:00,67.13,11468.0,0.19,760.73,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 03:00:00+01:00,59.47,11430.0,0.19,843.64,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 04:00:00+01:00,61.14,11402.0,0.2,945.98,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 05:00:00+01:00,63.82,11465.0,0.22,1067.7,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 06:00:00+01:00,68.25,11661.0,0.25,1218.34,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 07:00:00+01:00,77.27,11999.0,0.34,1394.8,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
